0052500131, 1610612744, Golden State , Warriors     , GSW, warriors    ,  201143, Al             , Horford           , A. Horford           , al-horford              ,  ,                        , , 22:27,  5,  8, 0.625,  4,  7, 0.571,  0,  0, 0.0  ,  0,  3,  3,  0, 0,  0,  2, 2, 14, -7.0
0052500131, 1610612744, Golden State , Warriors     , GSW, warriors    , 1629646, Charles        , Bassey            , C. Bassey            , charles-bassey          ,  , DNP - Coach's Decision , ,      ,  0,  0, 0.0  ,  0,  0, 0.0  ,  0,  0, 0.0  ,  0,  0,  0,  0, 0,  0,  0, 0,  0, 0.0
0052500131, 1610612744, Golden State , Warriors     , GSW, warriors    ,  203552, Seth           , Curry             , S. Curry             , seth-curry              ,  , DNP - Coach's Decision , ,      ,  0,  0, 0.0  ,  0,  0, 0.0  ,  0,  0, 0.0  ,  0,  0,  0,  0, 0,  0,  0, 0,  0, 0.0
0052500131, 1610612744, Golden State , Warriors     , GSW, warriors    , 1642954, Will           , Richard           , W. Richard           , will-richard            ,  , DNP - Coach's Decision , ,      ,  0,  0, 0.0  ,  0,  0, 0.0  ,  0,  0, 0.0  ,  0,  0,  0,  0, 0,  0,  0, 0,  0, 0.0
0052500131, 1610612744, Golden State , Warriors     , GSW, warriors    , 1630311, Pat            , Spencer           , P. Spencer           , pat-spencer             ,  , DNP - Coach's Decision , ,      ,  0,  0, 0.0  ,  0,  0, 0.0  ,  0,  0, 0.0  ,  0,  0,  0,  0, 0,  0,  0, 0,  0, 0.0
0052500131, 1610612746, LA           , Clippers     , LAC, clippers    ,  202695, Kawhi          , Leonard           , K. Leonard           , kawhi-leonard           , F,                        , , 40:15,  8, 17, 0.471,  1,  6, 0.167,  4,  4, 1.0  ,  0,  7,  7,  3, 0,  0,  5, 2, 21, 6.0
0052500131, 1610612746, LA           , Clippers     , LAC, clippers    , 1627884, Derrick        , Jones Jr.         , D. Jones Jr.         , derrick-jones-jr        , F,                        , , 22:48,  5,  9, 0.556,  1,  4, 0.25 ,  2,  2, 1.0  ,  1,  1,  2,  1, 3,  1,  0, 3, 13, -7.0
0052500131, 1610612746, LA           , Clippers     , LAC, clippers    ,  201572, Brook          , Lopez             , B. Lopez             , brook-lopez             , C,                        , , 37:15,  7, 16, 0.438,  1,  6, 0.167,  2,  2, 1.0  ,  2,  3,  5,  1, 2,  1,  0, 2, 17, -7.0
0052500131, 1610612746, LA           , Clippers     , LAC, clippers    , 1627739, Kris           , Dunn              , K. Dunn              , kris-dunn               , G,                        , , 32:24,  3,  5, 0.6  ,  1,  2, 0.5  ,  0,  0, 0.0  ,  1,  2,  3, 10, 3,  0,  1, 4,  7, -9.0
0052500131, 1610612746, LA           , Clippers     , LAC, clippers    , 1629636, Darius         , Garland           , D. Garland           , darius-garland          , G,                        , , 31:08,  8, 15, 0.533,  2,  4, 0.5  ,  3,  3, 1.0  ,  2,  3,  5,  8, 1,  0,  2, 6, 21, -9.0
0052500131, 1610612746, LA           , Clippers     , LAC, clippers    , 1628381, John           , Collins           , J. Collins           , john-collins            ,  ,                        , , 21:10,  5,  8, 0.625,  1,  3, 0.333,  0,  0, 0.0  ,  1,  8,  9,  0, 2,  1,  3, 0, 11, -4.0
0052500131, 1610612746, LA           , Clippers     , LAC, clippers    , 1631097, Bennedict      , Mathurin          , B. Mathurin          , bennedict-mathurin      ,  ,                        , , 29:47,  7, 11, 0.636,  5,  6, 0.833,  4,  4, 1.0  ,  0,  3,  3,  2, 3,  0,  4, 3, 23, -4.0
0052500131, 1610612746, LA           , Clippers     , LAC, clippers    , 1641757, Jordan         , Miller            , J. Miller            , jordan-miller           ,  ,                        , , 14:34,  1,  2, 0.5  ,  1,  1, 1.0  ,  2,  2, 1.0  ,  2,  0,  2,  2, 1,  0,  1, 2,  5, 0.0
0052500131, 1610612746, LA           , Clippers     , LAC, clippers    , 1642920, Kobe           , Sanders           , K. Sanders           , kobe-sanders            ,  ,                        , , 10:39,  1,  3, 0.333,  1,  3, 0.333,  0,  0, 0.0  ,  0,  0,  0,  3, 0,  0,  1, 1,  3, 9.0
0052500131, 1610612746, LA           , Clippers     , LAC, clippers    ,  201587, Nicolas        , Batum             , N. Batum             , nicolas-batum           ,  , DNP - Coach's Decision , ,      ,  0,  0, 0.0  ,  0,  0, 0.0  ,  0,  0, 0.0  ,  0,  0,  0,  0, 0,  0,  0, 0,  0, 0.0
0052500131, 1610612746, LA           , Clippers     , LAC, clippers    ,  203992, Bogdan         , Bogdanović        , B. Bogdanović        , bogdan-bogdanović       ,  , DNP - Coach's Decision , ,      ,  0,  0, 0.0  ,  0,  0, 0.0  ,  0,  0, 0.0  ,  0,  0,  0,  0, 0,  0,  0, 0,  0, 0.0
0052500131, 1610612746, LA           , Clippers     , LAC, clippers    , 1642353, Cam            , Christie          , C. Christie          , cam-christie            ,  , DNP - Coach's Decision , ,      ,  0,  0, 0.0  ,  0,  0, 0.0  ,  0,  0, 0.0  ,  0,  0,  0,  0, 0,  0,  0, 0,  0, 0.0
0052500131, 1610612746, LA           , Clippers     , LAC, clippers    , 1630543, Isaiah         , Jackson           , I. Jackson           , isaiah-jackson          ,  , DNP - Coach's Decision , ,      ,  0,  0, 0.0  ,  0,  0, 0.0  ,  0,  0, 0.0  ,  0,  0,  0,  0, 0,  0,  0, 0,  0, 0.0
0052500101, 1610612753, Orlando      , Magic        , ORL, magic       , 1630532, Franz          , Wagner            , F. Wagner            , franz-wagner            , F,                        , , 29:17,  5, 11, 0.455,  0,  2, 0.0  ,  2,  2, 1.0  ,  1,  3,  4,  3, 0,  0,  0, 4, 12, 1.0
0052500101, 1610612753, Orlando      , Magic        , ORL, magic       , 1631094, Paolo          , Banchero          , P. Banchero          , paolo-banchero          , F,                        , , 36:03,  7, 22, 0.318,  0,  5, 0.0  ,  4,  6, 0.667,  1,  4,  5,  4, 0,  1,  6, 3, 18, -17.0
0052500101, 1610612753, Orlando      , Magic        , ORL, magic       , 1628976, Wendell        , Carter Jr.        , W. Carter Jr.        , wendell-carter-jr       , C,                        , , 31:54,  1,  7, 0.143,  0,  2, 0.0  ,  3,  4, 0.75 ,  4,  7, 11,  1, 1,  2,  0, 2,  5, -14.0
0052500101, 1610612753, Orlando      , Magic        , ORL, magic       , 1630217, Desmond        , Bane              , D. Bane              , desmond-bane            , G,                        , , 39:43, 10, 16, 0.625,  4,  6, 0.667, 10, 11, 0.909,  0,  3,  3,  3, 0,  1,  5, 3, 34, -11.0
0052500101, 1610612753, Orlando      , Magic        , ORL, magic       , 1630591, Jalen          , Suggs             , J. Suggs             , jalen-suggs             , G,                        , , 37:23,  1,  9, 0.111,  1,  6, 0.167,  1,  1, 1.0  ,  0,  6,  6,  4, 3,  0,  1, 3,  4, -14.0
0052500101, 1610612753, Orlando      , Magic        , ORL, magic       , 1631288, Jamal          , Cain              , J. Cain              , jamal-cain              ,  ,                        , , 14:30,  2,  5, 0.4  ,  1,  2, 0.5  ,  0,  0, 0.0  ,  0,  2,  2,  1, 0,  0,  0, 1,  5, -7.0
0052500101, 1610612753, Orlando      , Magic        , ORL, magic       , 1641783, Tristan        , da Silva          , T. da Silva          , tristan-da-silva        ,  ,                        , , 13:32,  2,  2, 1.0  ,  0,  0, 0.0  ,  0,  0, 0.0  ,  0,  2,  2,  0, 0,  0,  1, 0,  4, 2.0
0052500101, 1610612753, Orlando      , Magic        , ORL, magic       , 1629048, Goga           , Bitadze           , G. Bitadze           , goga-bitadze            ,  ,                        , , 15:28,  1,  1, 1.0  ,  0,  0, 0.0  ,  0,  0, 0.0  ,  2,  0,  2,  0, 1,  0,  0, 2,  2, 2.0
0052500101, 1610612753, Orlando      , Magic        , ORL, magic       , 1641710, Anthony        , Black             , A. Black             , anthony-black           ,  ,                        , , 22:10,  4,  8, 0.5  ,  1,  4, 0.25 ,  4,  7, 0.571,  1,  5,  6,  3, 0,  0,  1, 3, 13, -2.0
0052500101, 1610612753, Orlando      , Magic        , ORL, magic       , 1628975, Jevon          , Carter            , J. Carter            , jevon-carter            ,  , DNP - Coach's Decision , ,      ,  0,  0, 0.0  ,  0,  0, 0.0  ,  0,  0, 0.0  ,  0,  0,  0,  0, 0,  0,  0, 0,  0, 0.0
0052500101, 1610612753, Orlando      , Magic        , ORL, magic       , 1630658, Colin          , Castleton         , C. Castleton         , colin-castleton         ,  , DNP - Coach's Decision , ,      ,  0,  0, 0.0  ,  0,  0, 0.0  ,  0,  0, 0.0  ,  0,  0,  0,  0, 0,  0,  0, 0,  0, 0.0
0052500101, 1610612753, Orlando      , Magic        , ORL, magic       , 1641724, Jett           , Howard            , J. Howard            , jett-howard             ,  , DNP - Coach's Decision , ,      ,  0,  0, 0.0  ,  0,  0, 0.0  ,  0,  0, 0.0  ,  0,  0,  0,  0, 0,  0,  0, 0,  0, 0.0
0052500101, 1610612753, Orlando      , Magic        , ORL, magic       , 1631457, Alex           , Morales           , A. Morales           , alex-morales            ,  , DNP - Coach's Decision , ,      ,  0,  0, 0.0  ,  0,  0, 0.0  ,  0,  0, 0.0  ,  0,  0,  0,  0, 0,  0,  0, 0,  0, 0.0
0052500101, 1610612753, Orlando      , Magic        , ORL, magic       , 1642869, Noah           , Penda             , N. Penda             , noah-penda              ,  , DNP - Coach's Decision , ,      ,  0,  0, 0.0  ,  0,  0, 0.0  ,  0,  0, 0.0  ,  0,  0,  0,  0, 0,  0,  0, 0,  0, 0.0
0052500101, 1610612753, Orlando      , Magic        , ORL, magic       , 1642859, Jase           , Richardson        , J. Richardson        , jase-richardson         ,  , DNP - Coach's Decision , ,      ,  0,  0, 0.0  ,  0,  0, 0.0  ,  0,  0, 0.0  ,  0,  0,  0,  0, 0,  0,  0, 0,  0, 0.0
0052500101, 1610612753, Orlando      , Magic        , ORL, magic       , 1629021, Moritz         , Wagner            , M. Wagner            , moritz-wagner           ,  , DNP - Coach's Decision , ,      ,  0,  0, 0.0  ,  0,  0, 0.0  ,  0,  0, 0.0  ,  0,  0,  0,  0, 0,  0,  0, 0,  0, 0.0
0052500101, 1610612755, Philadelphia , 76ers        , PHI, sixers      , 1626162, Kelly          , Oubre Jr.         , K. Oubre Jr.         , kelly-oubre-jr          , F,                        , , 40:17,  6, 12, 0.5  ,  5, 10, 0.5  ,  2,  2, 1.0  ,  0,  3,  3,  1, 1,  0,  2, 3, 19, 19.0
0052500101, 1610612755, Philadelphia , 76ers        , PHI, sixers      ,  202331, Paul           , George            , P. George            , paul-george             , F,                        , , 35:57,  6, 16, 0.375,  1,  6, 0.167,  3,  4, 0.75 ,  0,  5,  5,  5, 2,  0,  0, 4, 16, 16.0
0052500101, 1610612755, Philadelphia , 76ers        , PHI, sixers      , 1641737, Adem           , Bona              , A. Bona              , adem-bona               , C,                        , , 16:07,  0,  1, 0.0  ,  0,  0, 0.0  ,  2,  2, 1.0  ,  1,  2,  3,  0, 0,  3,  0, 3,  2, 3.0
0052500101, 1610612755, Philadelphia , 76ers        , PHI, sixers      , 1642845, VJ             , Edgecombe         , V. Edgecombe         , vj-edgecombe            , G,                        , , 41:55,  7, 16, 0.438,  1,  5, 0.2  ,  4,  5, 0.8  ,  0, 11, 11,  1, 1,  0,  4, 4, 19, 11.0
0052500101, 1610612755, Philadelphia , 76ers        , PHI, sixers      , 1630178, Tyrese         , Maxey             , T. Maxey             , tyrese-maxey            , G,                        , , 42:24, 11, 25, 0.44 ,  3,  9, 0.333,  6,  8, 0.75 ,  0,  2,  2,  6, 1,  1,  3, 3, 31, 11.0
0052500101, 1610612755, Philadelphia , 76ers        , PHI, sixers      ,  203083, Andre          , Drummond          , A. Drummond          , andre-drummond          ,  ,                        , , 31:28,  5,  8, 0.625,  2,  3, 0.667,  2,  2, 1.0  ,  3,  7, 10,  2, 3,  3,  0, 2, 14, 9.0
0052500101, 1610612755, Philadelphia , 76ers        , PHI, sixers      , 1629656, Quentin        , Grimes            , Q. Grimes            , quentin-grimes          ,  ,                        , , 21:52,  1,  3, 0.333,  0,  1, 0.0  ,  2,  2, 1.0  ,  1,  3,  4,  2, 0,  1,  0, 3,  4, -3.0
0052500101, 1610612755, Philadelphia , 76ers        , PHI, sixers      , 1631230, Dominick       , Barlow            , D. Barlow            , dominick-barlow         ,  ,                        , , 9:60 ,  2,  4, 0.5  ,  0,  1, 0.0  ,  0,  0, 0.0  ,  2,  0,  2,  0, 0,  1,  2, 5,  4, -6.0
0052500101, 1610612755, Philadelphia , 76ers        , PHI, sixers      , 1630699, MarJon         , Beauchamp         , M. Beauchamp         , marjon-beauchamp        ,  , DNP - Coach's Decision , ,      ,  0,  0, 0.0  ,  0,  0, 0.0  ,  0,  0, 0.0  ,  0,  0,  0,  0, 0,  0,  0, 0,  0, 0.0
0052500101, 1610612755, Philadelphia , 76ers        , PHI, sixers      , 1642348, Justin         , Edwards           , J. Edwards           , justin-edwards          ,  , DNP - Coach's Decision , ,      ,  0,  0, 0.0  ,  0,  0, 0.0  ,  0,  0, 0.0  ,  0,  0,  0,  0, 0,  0,  0, 0,  0, 0.0
0052500101, 1610612755, Philadelphia , 76ers        , PHI, sixers      ,  200768, Kyle           , Lowry             , K. Lowry             , kyle-lowry              ,  , DNP - Coach's Decision , ,      ,  0,  0, 0.0  ,  0,  0, 0.0  ,  0,  0, 0.0  ,  0,  0,  0,  0, 0,  0,  0, 0,  0, 0.0
0052500101, 1610612755, Philadelphia , 76ers        , PHI, sixers      , 1631213, Tyrese         , Martin            , T. Martin            , tyrese-martin           ,  , DNP - Coach's Decision , ,      ,  0,  0, 0.0  ,  0,  0, 0.0  ,  0,  0, 0.0  ,  0,  0,  0,  0, 0,  0,  0, 0,  0, 0.0
0052500101, 1610612755, Philadelphia , 76ers        , PHI, sixers      , 1631207, Dalen          , Terry             , D. Terry             , dalen-terry             ,  , DNP - Coach's Decision , ,      ,  0,  0, 0.0  ,  0,  0, 0.0  ,  0,  0, 0.0  ,  0,  0,  0,  0, 0,  0,  0, 0,  0, 0.0
0052500101, 1610612755, Philadelphia , 76ers        , PHI, sixers      , 1631133, Jabari         , Walker            , J. Walker            , jabari-walker           ,  , DNP - Coach's Decision , ,      ,  0,  0, 0.0  ,  0,  0, 0.0  ,  0,  0, 0.0  ,  0,  0,  0,  0, 0,  0,  0, 0,  0, 0.0
0052500101, 1610612755, Philadelphia , 76ers        , PHI, sixers      , 1630570, Trendon        , Watford           , T. Watford           , trendon-watford         ,  , DNP - Coach's Decision , ,      ,  0,  0, 0.0  ,  0,  0, 0.0  ,  0,  0, 0.0  ,  0,  0,  0,  0, 0,  0,  0, 0,  0, 0.0
0052500121, 1610612757, Portland     , Trail Blazers, POR, blazers     , 1630166, Deni           , Avdija            , D. Avdija            , deni-avdija             , F,                        , , 38:10, 15, 22, 0.682,  3,  8, 0.375,  8, 13, 0.615,  0,  7,  7, 12, 0,  2,  5, 4, 41, 13.0
0052500121, 1610612757, Portland     , Trail Blazers, POR, blazers     , 1641739, Toumani        , Camara            , T. Camara            , toumani-camara          , F,                        , , 36:17,  3,  9, 0.333,  2,  7, 0.286,  0,  0, 0.0  ,  1,  3,  4,  0, 4,  0,  1, 5,  8, -6.0
0052500121, 1610612757, Portland     , Trail Blazers, POR, blazers     , 1642270, Donovan        , Clingan           , D. Clingan           , donovan-clingan         , C,                        , , 28:34,  1,  6, 0.167,  0,  3, 0.0  ,  0,  0, 0.0  ,  6,  5, 11,  4, 1,  3,  0, 2,  2, 8.0
0052500121, 1610612757, Portland     , Trail Blazers, POR, blazers     ,  201950, Jrue           , Holiday           , J. Holiday           , jrue-holiday            , G,                        , , 38:21,  7, 18, 0.389,  4, 11, 0.364,  3,  4, 0.75 ,  1,  3,  4,  4, 0,  0,  4, 2, 21, -1.0
0052500121, 1610612757, Portland     , Trail Blazers, POR, blazers     , 1630703, Scoot          , Henderson         , S. Henderson         , scoot-henderson         , G,                        , , 17:15,  3,  6, 0.5  ,  1,  3, 0.333,  2,  2, 1.0  ,  1,  2,  3,  2, 2,  1,  2, 2,  9, 8.0
0052500121, 1610612757, Portland     , Trail Blazers, POR, blazers     , 1629680, Matisse        , Thybulle          , M. Thybulle          , matisse-thybulle        ,  ,                        , , 12:48,  1,  2, 0.5  ,  1,  1, 1.0  ,  0,  0, 0.0  ,  0,  0,  0,  0, 0,  1,  0, 2,  3, -13.0
0052500121, 1610612757, Portland     , Trail Blazers, POR, blazers     ,  203924, Jerami         , Grant             , J. Grant             , jerami-grant            ,  ,                        , , 19:03,  5, 12, 0.417,  4,  8, 0.5  ,  2,  2, 1.0  ,  0,  2,  2,  0, 1,  1,  1, 4, 16, -4.0
0052500121, 1610612757, Portland     , Trail Blazers, POR, blazers     , 1631101, Shaedon        , Sharpe            , S. Sharpe            , shaedon-sharpe          ,  ,                        , , 21:16,  4,  7, 0.571,  2,  5, 0.4  ,  2,  2, 1.0  ,  0,  1,  1,  1, 0,  0,  2, 2, 12, 19.0
0052500121, 1610612757, Portland     , Trail Blazers, POR, blazers     , 1629057, Robert         , Williams III      , R. Williams III      , robert-williams-iii     ,  ,                        , , 16:11,  1,  6, 0.167,  0,  1, 0.0  ,  0,  0, 0.0  ,  3,  4,  7,  1, 1,  1,  0, 3,  2, -14.0
0052500121, 1610612757, Portland     , Trail Blazers, POR, blazers     , 1631200, Kris           , Murray            , K. Murray            , kris-murray             ,  ,                        , , 12:04,  0,  0, 0.0  ,  0,  0, 0.0  ,  0,  0, 0.0  ,  1,  2,  3,  3, 0,  1,  0, 1,  0, 10.0
0052500121, 1610612757, Portland     , Trail Blazers, POR, blazers     , 1631321, Sidy           , Cissoko           , S. Cissoko           , sidy-cissoko            ,  , DNP - Coach's Decision , ,      ,  0,  0, 0.0  ,  0,  0, 0.0  ,  0,  0, 0.0  ,  0,  0,  0,  0, 0,  0,  0, 0,  0, 0.0
0052500121, 1610612757, Portland     , Trail Blazers, POR, blazers     , 1630249, Vít            , Krejčí            , V. Krejčí            , vít-krejčí              ,  , DNP - Coach's Decision , ,      ,  0,  0, 0.0  ,  0,  0, 0.0  ,  0,  0, 0.0  ,  0,  0,  0,  0, 0,  0,  0, 0,  0, 0.0
0052500121, 1610612757, Portland     , Trail Blazers, POR, blazers     , 1631104, Blake          , Wesley            , B. Wesley            , blake-wesley            ,  , DNP - Coach's Decision , ,      ,  0,  0, 0.0  ,  0,  0, 0.0  ,  0,  0, 0.0  ,  0,  0,  0,  0, 0,  0,  0, 0,  0, 0.0
0052500121, 1610612757, Portland     , Trail Blazers, POR, blazers     , 1642905, Hansen         , Yang              , H. Yang              , hansen-yang             ,  , DNP - Coach's Decision , ,      ,  0,  0, 0.0  ,  0,  0, 0.0  ,  0,  0, 0.0  ,  0,  0,  0,  0, 0,  0,  0, 0,  0, 0.0
0052500121, 1610612756, Phoenix      , Suns         , PHX, suns        , 1630692, Jordan         , Goodwin           , J. Goodwin           , jordan-goodwin          , F,                        , , 28:36,  4,  7, 0.571,  3,  6, 0.5  ,  1,  3, 0.333,  1,  3,  4,  0, 1,  0,  2, 2, 12, 0.0
0052500121, 1610612756, Phoenix      , Suns         , PHX, suns        , 1628415, Dillon         , Brooks            , D. Brooks            , dillon-brooks           , F,                        , , 36:34,  6, 10, 0.6  ,  2,  4, 0.5  ,  6,  6, 1.0  ,  2,  5,  7,  2, 4,  0,  1, 6, 20, 9.0
0052500121, 1610612756, Phoenix      , Suns         , PHX, suns        , 1631109, Mark           , Williams          , M. Williams          , mark-williams           , C,                        , , 22:14,  2,  3, 0.667,  0,  0, 0.0  ,  0,  0, 0.0  ,  1,  3,  4,  2, 0,  3,  0, 1,  4, -2.0
0052500121, 1610612756, Phoenix      , Suns         , PHX, suns        , 1630224, Jalen          , Green             , J. Green             , jalen-green             , G,                        , , 38:43, 14, 29, 0.483,  2,  7, 0.286,  5,  6, 0.833,  0,  5,  5,  2, 0,  1,  5, 2, 35, -5.0
0052500121, 1610612756, Phoenix      , Suns         , PHX, suns        , 1626164, Devin          , Booker            , D. Booker            , devin-booker            , G,                        , , 37:36,  7, 17, 0.412,  0,  2, 0.0  ,  8, 13, 0.615,  0,  1,  1,  4, 1,  0,  2, 5, 22, -3.0
0052500121, 1610612756, Phoenix      , Suns         , PHX, suns        , 1642345, Oso            , Ighodaro          , O. Ighodaro          , oso-ighodaro            ,  ,                        , , 23:17,  1,  2, 0.5  ,  0,  0, 0.0  ,  1,  2, 0.5  ,  0,  1,  1,  6, 1,  0,  2, 3,  3, 3.0
0052500121, 1610612756, Phoenix      , Suns         , PHX, suns        , 1631221, Collin         , Gillespie         , C. Gillespie         , collin-gillespie        ,  ,                        , , 20:18,  1,  4, 0.25 ,  1,  3, 0.333,  2,  2, 1.0  ,  2,  2,  4,  0, 1,  1,  1, 1,  5, 0.0
0052500121, 1610612756, Phoenix      , Suns         , PHX, suns        , 1642346, Ryan           , Dunn              , R. Dunn              , ryan-dunn               ,  ,                        , , 9:10 ,  1,  2, 0.5  ,  0,  0, 0.0  ,  0,  0, 0.0  ,  2,  2,  4,  1, 0,  1,  0, 1,  2, -10.0
0052500121, 1610612756, Phoenix      , Suns         , PHX, suns        , 1626220, Royce          , O'Neale           , R. O'Neale           , royce-oneale            ,  ,                        , , 23:32,  3,  5, 0.6  ,  1,  3, 0.333,  0,  0, 0.0  ,  1,  7,  8,  3, 4,  0,  0, 3,  7, -12.0
0052500121, 1610612756, Phoenix      , Suns         , PHX, suns        , 1631123, Jamaree        , Bouyea            , J. Bouyea            , jamaree-bouyea          ,  , DNP - Coach's Decision , ,      ,  0,  0, 0.0  ,  0,  0, 0.0  ,  0,  0, 0.0  ,  0,  0,  0,  0, 0,  0,  0, 0,  0, 0.0
0052500121, 1610612756, Phoenix      , Suns         , PHX, suns        , 1629599, Amir           , Coffey            , A. Coffey            , amir-coffey             ,  , DNP - Coach's Decision , ,      ,  0,  0, 0.0  ,  0,  0, 0.0  ,  0,  0, 0.0  ,  0,  0,  0,  0, 0,  0,  0, 0,  0, 0.0
0052500121, 1610612756, Phoenix      , Suns         , PHX, suns        , 1642853, Rasheer        , Fleming           , R. Fleming           , rasheer-fleming         ,  , DNP - Coach's Decision , ,      ,  0,  0, 0.0  ,  0,  0, 0.0  ,  0,  0, 0.0  ,  0,  0,  0,  0, 0,  0,  0, 0,  0, 0.0
0052500121, 1610612756, Phoenix      , Suns         , PHX, suns        , 1629312, Haywood        , Highsmith         , H. Highsmith         , haywood-highsmith       ,  , DNP - Coach's Decision , ,      ,  0,  0, 0.0  ,  0,  0, 0.0  ,  0,  0, 0.0  ,  0,  0,  0,  0, 0,  0,  0, 0,  0, 0.0
0052500121, 1610612756, Phoenix      , Suns         , PHX, suns        , 1642863, Khaman         , Maluach           , K. Maluach           , khaman-maluach          ,  , DNP - Coach's Decision , ,      ,  0,  0, 0.0  ,  0,  0, 0.0  ,  0,  0, 0.0  ,  0,  0,  0,  0, 0,  0,  0, 0,  0, 0.0
0052500111, 1610612748, Miami        , Heat         , MIA, heat        ,  203952, Andrew         , Wiggins           , A. Wiggins           , andrew-wiggins          , F,                        , , 41:52, 10, 18, 0.556,  4,  8, 0.5  ,  3,  3, 1.0  ,  2,  5,  7,  3, 0,  0,  0, 2, 27, -6.0
0052500111, 1610612748, Miami        , Heat         , MIA, heat        , 1628389, Bam            , Adebayo           , B. Adebayo           , bam-adebayo             , F,                        , , 11:26,  3,  3, 1.0  ,  0,  0, 0.0  ,  0,  0, 0.0  ,  0,  3,  3,  1, 1,  0,  0, 0,  6, 1.0
0052500111, 1610612748, Miami        , Heat         , MIA, heat        , 1642276, Kel'el         , Ware              , K. Ware              , kelel-ware              , C,                        , , 41:55,  5, 12, 0.417,  2,  8, 0.25 ,  0,  0, 0.0  ,  6, 13, 19,  4, 0,  5,  0, 1, 12, -5.0
0052500111, 1610612748, Miami        , Heat         , MIA, heat        , 1629639, Tyler          , Herro             , T. Herro             , tyler-herro             , G,                        , , 34:20,  7, 18, 0.389,  3,  6, 0.5  ,  6,  6, 1.0  ,  0,  3,  3,  6, 0,  0,  2, 1, 23, -2.0
0052500111, 1610612748, Miami        , Heat         , MIA, heat        , 1630558, Davion         , Mitchell          , D. Mitchell          , davion-mitchell         , G,                        , , 47:30, 12, 24, 0.5  ,  4,  9, 0.444,  0,  0, 0.0  ,  1,  3,  4,  6, 2,  1,  0, 2, 28, -6.0
0052500111, 1610612748, Miami        , Heat         , MIA, heat        , 1631170, Jaime          , Jaquez Jr.        , J. Jaquez Jr.        , jaime-jaquez-jr         ,  ,                        , , 40:46,  5, 14, 0.357,  2,  6, 0.333,  1,  2, 0.5  ,  1,  5,  6,  8, 0,  1,  1, 2, 13, 4.0
0052500111, 1610612748, Miami        , Heat         , MIA, heat        , 1641796, Pelle          , Larsson           , P. Larsson           , pelle-larsson           ,  ,                        , , 21:48,  2,  4, 0.5  ,  0,  1, 0.0  ,  2,  3, 0.667,  1,  2,  3,  3, 1,  0,  2, 0,  6, -5.0
0052500111, 1610612748, Miami        , Heat         , MIA, heat        , 1626181, Norman         , Powell            , N. Powell            , norman-powell           ,  ,                        , , 19:20,  5,  9, 0.556,  1,  2, 0.5  ,  0,  0, 0.0  ,  1,  1,  2,  1, 0,  0,  2, 1, 11, 11.0
0052500111, 1610612748, Miami        , Heat         , MIA, heat        , 1631323, Simone         , Fontecchio        , S. Fontecchio        , simone-fontecchio       ,  ,                        , , 6:03 ,  0,  1, 0.0  ,  0,  1, 0.0  ,  0,  0, 0.0  ,  0,  1,  1,  0, 0,  1,  0, 0,  0, 3.0
0052500111, 1610612748, Miami        , Heat         , MIA, heat        , 1642066, Myron          , Gardner           , M. Gardner           , myron-gardner           ,  , DNP - Coach's Decision , ,      ,  0,  0, 0.0  ,  0,  0, 0.0  ,  0,  0, 0.0  ,  0,  0,  0,  0, 0,  0,  0, 0,  0, 0.0
0052500111, 1610612748, Miami        , Heat         , MIA, heat        , 1642857, Kasparas       , Jakučionis        , K. Jakučionis        , kasparas-jakučionis     ,  , DNP - Coach's Decision , ,      ,  0,  0, 0.0  ,  0,  0, 0.0  ,  0,  0, 0.0  ,  0,  0,  0,  0, 0,  0,  0, 0,  0, 0.0
0052500111, 1610612748, Miami        , Heat         , MIA, heat        , 1642352, Keshad         , Johnson           , K. Johnson           , keshad-johnson          ,  , DNP - Coach's Decision , ,      ,  0,  0, 0.0  ,  0,  0, 0.0  ,  0,  0, 0.0  ,  0,  0,  0,  0, 0,  0,  0, 0,  0, 0.0
0052500111, 1610612748, Miami        , Heat         , MIA, heat        , 1631107, Nikola         , Jović             , N. Jović             , nikola-jović            ,  , DND - Injury/Illness   , ,      ,  0,  0, 0.0  ,  0,  0, 0.0  ,  0,  0, 0.0  ,  0,  0,  0,  0, 0,  0,  0, 0,  0, 0.0
0052500111, 1610612748, Miami        , Heat         , MIA, heat        , 1630696, Dru            , Smith             , D. Smith             , dru-smith               ,  , DND - Injury/Illness   , ,      ,  0,  0, 0.0  ,  0,  0, 0.0  ,  0,  0, 0.0  ,  0,  0,  0,  0, 0,  0,  0, 0,  0, 0.0
0052500111, 1610612748, Miami        , Heat         , MIA, heat        , 1642443, Jahmir         , Young             , J. Young             , jahmir-young            ,  , DNP - Coach's Decision , ,      ,  0,  0, 0.0  ,  0,  0, 0.0  ,  0,  0, 0.0  ,  0,  0,  0,  0, 0,  0,  0, 0,  0, 0.0
0052500111, 1610612766, Charlotte    , Hornets      , CHA, hornets     , 1642851, Kon            , Knueppel          , K. Knueppel          , kon-knueppel            , F,                        , , 34:00,  2, 12, 0.167,  0,  6, 0.0  ,  2,  2, 1.0  ,  1,  4,  5,  1, 0,  0,  0, 4,  6, -20.0
